school,slug,post_id,permalink_url,created_time,updated_time,num_likes,num_reactions,num_comments,message,picture_url,from_name,from_id
Boston University,boston-university,721829731311559_754732081354657,https://www.facebook.com/groups/721829731311559/permalink/754732081354657/,2017-04-11T04:29:13+0000,2017-04-12T07:35:17+0000,66,68,3,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17634794_1946180008946009_5021182980798053430_n.jpg?oh=59b5c65cb07632a177021bcd415b72b8&oe=5AAB2CDE,Alex Lo,1664191040478242
Boston University,boston-university,721829731311559_739561522871713,https://www.facebook.com/groups/721829731311559/permalink/739561522871713/,2017-03-16T16:07:42+0000,2017-03-27T22:30:00+0000,62,68,7,When you get stuck making smalltalk with BU peeps on the quad and/or public space . . .,https://scontent.xx.fbcdn.net/v/t1.0-9/17361853_1445984895453022_1287826682816101801_n.jpg?oh=85d737844038ff7d812e45d580d59be5&oe=5A70FA1F,Daniel Marion,887311687987015
Boston University,boston-university,721829731311559_722759017885297,https://www.facebook.com/groups/721829731311559/permalink/722759017885297/,2017-02-14T21:02:20+0000,2017-02-14T23:35:26+0000,62,68,0,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16730189_10212212351852147_6998262873707292205_n.jpg?oh=579b4dc3706754f542628a21ed12062f&oe=5AABFB0B,Mac Parker,10205689463304010
Boston University,boston-university,721829731311559_838155583012306,https://www.facebook.com/groups/721829731311559/permalink/838155583012306/,2017-09-09T04:47:34+0000,2017-09-10T05:17:44+0000,63,67,5,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21369552_1348828488549397_6832663500955610698_n.jpg?oh=46a7c3f4fcfe9b1a3c56eb26325ebea6&oe=5AA984D6,Alex Papantonis,713567162075536
Boston University,boston-university,721829731311559_770852836409248,https://www.facebook.com/groups/721829731311559/permalink/770852836409248/,2017-05-09T01:08:25+0000,2017-05-09T01:17:22+0000,66,67,1,leaving your final like,https://scontent.xx.fbcdn.net/v/t1.0-9/18300909_1367020096678881_3972014248966306417_n.jpg?oh=c6312abc60e0d28a26d59d02cbd5b3ce&oe=5AA1F54D,Marwa Sayed,780852415295655
Boston University,boston-university,721829731311559_767864676708064,https://www.facebook.com/groups/721829731311559/permalink/767864676708064/,2017-05-03T15:36:04+0000,2017-05-03T17:34:59+0000,60,67,1,Snakes on a train,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18268139_1558513304168294_5245828263353847448_n.jpg?oh=b1737d6b8fa97a99d99a7b7dcb511ded&oe=5AAF2160,John Li,755522324467400
Boston University,boston-university,721829731311559_763663570461508,https://www.facebook.com/groups/721829731311559/permalink/763663570461508/,2017-04-26T02:06:08+0000,2017-04-27T23:07:37+0000,60,66,7,🅱️U Memes for Normy Teens doesn't write their own memes.,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/18119378_1922530288028632_2541480934255684075_n.jpg?oh=ec126e90212b0a9a389e34334e8bdb28&oe=5A6607FF,Jesse Mendoza,1693731364241860
Boston University,boston-university,721829731311559_744964315664767,https://www.facebook.com/groups/721829731311559/permalink/744964315664767/,2017-03-26T16:23:05+0000,2017-04-07T19:26:12+0000,57,66,14,EC101 reacts pls,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17553421_10212628967229317_2653876835871369380_n.jpg?oh=0b1827fbef9cce715c6e6f9c43ac01f9&oe=5A72CDD4,Rutuja Rajwade,10204466962104290
Boston University,boston-university,721829731311559_854560258038505,https://www.facebook.com/groups/721829731311559/permalink/854560258038505/,2017-10-12T16:42:19+0000,2017-10-12T16:42:19+0000,55,65,0,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22449996_1530324903718260_3810998411605007788_n.jpg?oh=0cebceced2964380818a1b378bd72996&oe=5AA4AFA6,Ben Rabin,737757742974984
Boston University,boston-university,721829731311559_853876471440217,https://www.facebook.com/groups/721829731311559/permalink/853876471440217/,2017-10-11T11:37:10+0000,2017-10-11T20:11:23+0000,65,65,1,yesterday basically,https://scontent.xx.fbcdn.net/v/t1.0-9/22365331_1222832977823264_5943391585098687849_n.jpg?oh=0e058894716236ad9e923eaed8a3557e&oe=5A6F8123,Gaurav Bagur,587202758052959
Boston University,boston-university,721829731311559_753367638157768,https://www.facebook.com/groups/721829731311559/permalink/753367638157768/,2017-04-09T02:16:34+0000,2017-10-05T02:43:34+0000,62,65,1,Why'd it always have to be snakes,https://scontent.xx.fbcdn.net/v/t1.0-9/17634816_200630863760123_1938043179595363689_n.jpg?oh=1347155f1635dc09633e198ae4407c85&oe=5AAC13B8,Phanks Thaz Mein,190806711409205
Boston University,boston-university,721829731311559_769138963247302,https://www.facebook.com/groups/721829731311559/permalink/769138963247302/,2017-05-05T23:47:59+0000,2017-05-07T13:45:25+0000,63,65,2,,https://scontent.xx.fbcdn.net/v/t1.0-9/18268108_10210873910822631_40882166068481638_n.jpg?oh=8e0c60c8febe796fa0a766134470e265&oe=5A70B626,Jamie Field,10203099847515907
Boston University,boston-university,721829731311559_753122754848923,https://www.facebook.com/groups/721829731311559/permalink/753122754848923/,2017-04-08T17:25:56+0000,2017-04-09T21:13:02+0000,60,65,1,Ya don't have to tell him twice,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17800171_1370894289615925_1631845702049230725_n.jpg?oh=539ed8f5ba6ba12f9c25a31207e5d564&oe=5A6D3251,Anna Carolina Pelaes,955525837819441
Boston University,boston-university,721829731311559_753260368168495,https://www.facebook.com/groups/721829731311559/permalink/753260368168495/,2017-04-08T21:28:09+0000,2017-04-09T02:42:13+0000,64,65,2,I can't believe Snapchat's ripping off of Insta 😒😒😒,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17800032_1690709050945226_7742657798198004927_n.jpg?oh=a0ae2cdd571e8cc782898a9446ab836d&oe=5AA1C265,Henry Li,860028180679988
Boston University,boston-university,721829731311559_861260184035179,https://www.facebook.com/groups/721829731311559/permalink/861260184035179/,2017-10-27T03:12:52+0000,2017-10-27T17:45:03+0000,53,64,1,"When daddy enables you to perpetuate unhealthy workplace behavior, slither reacs only",https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22713247_10214937953190724_7739326639612691888_o.jpg?oh=014277d82bb70bd1b3059df7422263cb&oe=5A651BB7,Reese Donaldson,10203913504906407
Boston University,boston-university,721829731311559_763592607135271,https://www.facebook.com/groups/721829731311559/permalink/763592607135271/,2017-04-25T23:37:08+0000,2017-04-26T18:42:39+0000,57,64,3,"A playlist for the normiest of teens.

Playlist: https://open.spotify.com/user/12124878821/playlist/3G2mNMJ4JWiTqhmj0K2O7P",https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18121401_1313490548726484_1095609652517448490_o.jpg?oh=1d3ec17595db863b08dcd03e18bbf81d&oe=5A675E49,Efraín F. Hernández Sánchez,744349322307279
Boston University,boston-university,721829731311559_754956694665529,https://www.facebook.com/groups/721829731311559/permalink/754956694665529/,2017-04-11T13:25:30+0000,2017-04-11T18:06:21+0000,63,64,3,S.O.S.,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17862805_1685101944838292_9187026131601752464_n.jpg?oh=e12e6754a46b8cd201db56ecec1c3463&oe=5A72BC17,Kyle Campbell,1122578701090622
Boston University,boston-university,721829731311559_737648623063003,https://www.facebook.com/groups/721829731311559/permalink/737648623063003/,2017-03-13T02:48:52+0000,2017-03-23T04:00:32+0000,52,64,11,repent 2 ur meme lords,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17203093_10212468870064942_2742240965285662972_n.jpg?oh=ed59b14f9f18abef90ceae26cbddc867&oe=5AA7B85A,Mac Parker,10205689463304010
Boston University,boston-university,721829731311559_726832560811276,https://www.facebook.com/groups/721829731311559/permalink/726832560811276/,2017-02-21T23:44:32+0000,2017-02-22T02:42:20+0000,60,64,1,,https://scontent.xx.fbcdn.net/v/t1.0-9/16830784_1521018287948766_2824459529247375851_n.jpg?oh=4ac649f10450c319617f6da1a3943b29&oe=5A6B3532,Rainia Lee,805713506145918
Boston University,boston-university,721829731311559_861558454005352,https://www.facebook.com/groups/721829731311559/permalink/861558454005352/,2017-10-26T11:28:04+0000,2017-10-26T17:30:07+0000,59,63,2,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22815119_2086552611574752_2563938072047138524_n.jpg?oh=c0c0b35dc2022f76c49f55210134b3c1&oe=5A6861AC,Will Boudreau,1822442074652475
Boston University,boston-university,721829731311559_857132097781321,https://www.facebook.com/groups/721829731311559/permalink/857132097781321/,2017-10-18T12:51:54+0000,2017-10-18T15:43:27+0000,55,63,1,angery research reaccs only,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/22552405_1921243587890928_3295015570212625293_n.jpg?oh=e8b80c13962778c0c9aef152992acbe7&oe=5A67BC08,Eva Jungreis,1091411757540786
Boston University,boston-university,721829731311559_767944446700087,https://www.facebook.com/groups/721829731311559/permalink/767944446700087/,2017-05-03T18:41:56+0000,2017-05-03T20:56:26+0000,59,63,1,When the mods disallow pro-engineering memes,https://scontent.xx.fbcdn.net/v/t1.0-9/18222304_10208908089170795_6636591927077999400_n.jpg?oh=92cc7f2c47a97ba142040335df6fde42&oe=5A62A28F,Zach Chapasko,10205203962209936
Boston University,boston-university,721829731311559_759066180921247,https://www.facebook.com/groups/721829731311559/permalink/759066180921247/,2017-04-18T03:39:31+0000,2017-04-20T21:57:56+0000,62,63,1,Terrier Hams @ us normy teens,https://scontent.xx.fbcdn.net/v/t1.0-9/17992012_1929667590636646_1836099319840522301_n.jpg?oh=d6d6486b3dd10c6a4bbf91082bb8336b&oe=5A64353C,Nichole Kulikowski,1532716853665057
Boston University,boston-university,721829731311559_752185654942633,https://www.facebook.com/groups/721829731311559/permalink/752185654942633/,2017-04-07T06:03:48+0000,2017-04-08T04:45:30+0000,56,63,5,,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/17799952_1128013477310346_8231939439268775721_n.jpg?oh=ffbfad8f25f89ef300aec25fc1d0c478&oe=5A6B93B5,Jack Tomsicek,681094318668933
Boston University,boston-university,721829731311559_747990575362141,https://www.facebook.com/groups/721829731311559/permalink/747990575362141/,2017-03-31T21:37:18+0000,2017-03-31T21:39:10+0000,57,63,0,The vibes I've gotten from this group,https://scontent.xx.fbcdn.net/v/t1.0-9/17498801_1663819960301610_1954132202031831960_n.jpg?oh=780d1756ffe86a472c4c96799bf2ef69&oe=5A6D2768,Kai Hellberg,995389770477969
Boston University,boston-university,721829731311559_863610760466788,https://www.facebook.com/groups/721829731311559/permalink/863610760466788/,2017-10-30T06:04:20+0000,2017-11-01T02:51:07+0000,51,62,1,,https://scontent.xx.fbcdn.net/v/t1.0-9/23032465_1469239713188948_1425672382451279256_n.jpg?oh=3875c7a8e823c4f54728f5dc1f8b2b8c&oe=5AA326F7,Will Burnett,716635138449413
Boston University,boston-university,721829731311559_862749593886238,https://www.facebook.com/groups/721829731311559/permalink/862749593886238/,2017-10-28T16:44:53+0000,2017-10-29T14:51:15+0000,62,62,1,CGS reaccs only,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/23004752_10154879457060952_2617178486489984003_o.jpg?oh=890cda9ab804afe1469850cedb6d25d6&oe=5A6D363D,Paul Robs,10152202147295952
Boston University,boston-university,721829731311559_836784623149402,https://www.facebook.com/groups/721829731311559/permalink/836784623149402/,2017-09-06T17:23:58+0000,2017-09-06T17:23:58+0000,51,62,0,No one expects the Syllabus Inquisition!,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21432691_1615898941774065_5047846549768773219_n.jpg?oh=3b9f199cf607502cc46d870fd4923e4c&oe=5A723DB5,Jehan Martyn,942497879114178
Boston University,boston-university,721829731311559_754607314700467,https://www.facebook.com/groups/721829731311559/permalink/754607314700467/,2017-04-10T23:17:21+0000,2017-04-11T16:16:14+0000,60,62,4,Waking up after a night spent in the frat basement.. as a junior/senior,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17883969_10208813342039547_6099176370768135418_n.jpg?oh=4c6f1ea3fa63e77cf4e2d6df50d212c0&oe=5A9D08CF,Lupe Jacobson,10204775646259676
Boston University,boston-university,721829731311559_765917156902816,https://www.facebook.com/groups/721829731311559/permalink/765917156902816/,2017-04-30T04:45:12+0000,2017-04-30T21:51:58+0000,56,61,7,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18157599_2038712283023085_1785205037470844969_n.jpg?oh=518bb099b1f590322ca3bf7108d43303&oe=5A640FE6,Isaiah Ryder Tharan,1706837442877239
Boston University,boston-university,721829731311559_860434250784439,https://www.facebook.com/groups/721829731311559/permalink/860434250784439/,2017-10-24T01:45:54+0000,2017-10-24T13:25:29+0000,53,60,4,rhettcursion,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22687614_503549690032189_4638748328766804697_n.jpg?oh=dbe2c0976f75b4781afaccf2b1f2ff4d&oe=5A652AD1,Nicole Baptist,197899457263882
Boston University,boston-university,721829731311559_851252125035985,https://www.facebook.com/groups/721829731311559/permalink/851252125035985/,2017-10-06T00:16:15+0000,2017-10-06T00:18:27+0000,49,60,2,"""How's BU going so far?""
me:",https://scontent.xx.fbcdn.net/v/t15.0-10/22288998_1506251536163092_1914877925874728960_n.jpg?oh=84a1e44ae9eca46a91ac3cfd1e235bb4&oe=5A6C59C9,Jasmine Tang,653297601458494
Boston University,boston-university,721829731311559_768472003313998,https://www.facebook.com/groups/721829731311559/permalink/768472003313998/,2017-05-04T16:20:27+0000,2017-05-04T16:46:11+0000,46,60,5,,,Mac Parker,10205689463304010
Boston University,boston-university,721829731311559_756481954513003,https://www.facebook.com/groups/721829731311559/permalink/756481954513003/,2017-04-13T23:52:07+0000,2017-04-14T16:41:18+0000,60,60,2,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17951587_1967852733240875_5023852268733925087_n.jpg?oh=463c8034efe9a450f7437f1a548ce760&oe=5AA8C12B,Jesse Holland,2004347279591420
Boston University,boston-university,721829731311559_752605751567290,https://www.facebook.com/groups/721829731311559/permalink/752605751567290/,2017-04-07T22:16:18+0000,2017-04-08T19:07:32+0000,52,60,6,"The official album of Boston University by President Brown's rap group, Wallet Grips",https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17834335_1673160099367596_5082464875815128795_o.jpg?oh=77434d7c6248550072ab748ea57ca845&oe=5AAFE587,Kai Hellberg,995389770477969
Boston University,boston-university,721829731311559_739693369525195,https://www.facebook.com/groups/721829731311559/permalink/739693369525195/,2017-03-16T20:19:49+0000,2017-03-16T20:19:50+0000,59,60,0,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17352482_1310663315684421_7515937344834204643_n.jpg?oh=bdda5b9272566b8d686438dce53a131b&oe=5A6DCC77,Ben Rabin,737757742974984
Boston University,boston-university,721829731311559_734231570071375,https://www.facebook.com/groups/721829731311559/permalink/734231570071375/,2017-03-08T03:05:24+0000,2017-03-08T03:43:00+0000,54,60,1,,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/17156202_10212412833944074_7429423186272710542_n.jpg?oh=1cb8b900007043b964ae3e60a11b0456&oe=5A679FA6,Mac Parker,10205689463304010
Boston University,boston-university,721829731311559_857142507780280,https://www.facebook.com/groups/721829731311559/permalink/857142507780280/,2017-10-18T12:51:32+0000,2017-10-18T12:51:32+0000,57,59,0,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22489725_1510969785677893_8843014775423550559_n.jpg?oh=786bb07e3f46cb6f0512d5e04275ca2f&oe=5A6CF5CD,Sam Greeman,773370899437789
Boston University,boston-university,721829731311559_843214115839786,https://www.facebook.com/groups/721829731311559/permalink/843214115839786/,2017-09-19T20:11:30+0000,2017-09-20T12:56:54+0000,54,59,6,all i wanted was a glass of oj,https://scontent.xx.fbcdn.net/v/t1.0-9/21686226_489316968122128_7065806483012915810_n.jpg?oh=e34f9a17f7fd2ca2cc54ae7b2f325b9b&oe=5AA2DA34,Nicole Baptist,197899457263882
Boston University,boston-university,721829731311559_760836267410905,https://www.facebook.com/groups/721829731311559/permalink/760836267410905/,2017-04-21T03:56:37+0000,2017-04-21T21:17:49+0000,56,59,1,,https://scontent.xx.fbcdn.net/v/t1.0-9/18033351_1505909239439805_2681109539899719433_n.jpg?oh=321f808e56925afe5ed026394603e3d0&oe=5AAA5D4E,Saul Silverberg,977246815639386
Boston University,boston-university,721829731311559_760075930820272,https://www.facebook.com/groups/721829731311559/permalink/760075930820272/,2017-04-19T20:46:45+0000,2017-04-20T00:54:26+0000,59,59,1,"me, watching the BU shuttle drive away from me, taking all of my hopes and dreams with it",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18056893_897207260420728_5366285069724786606_n.jpg?oh=925552823c68511be5dde933516c7a94&oe=5A6B93FA,Tess Clippinger,701397706668352
Boston University,boston-university,721829731311559_855073734653824,https://www.facebook.com/groups/721829731311559/permalink/855073734653824/,2017-10-13T16:57:01+0000,2017-10-28T00:40:03+0000,48,58,3,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22405857_1471728279584977_6225557385230450475_n.jpg?oh=89e5ba779606b36f012e709ef448e1d2&oe=5A69F899,Madeline Lessing,621161031308377
Boston University,boston-university,721829731311559_859870784174119,https://www.facebook.com/groups/721829731311559/permalink/859870784174119/,2017-10-23T00:46:36+0000,2017-10-23T20:59:00+0000,49,58,16,My name is Ellie?,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22730045_1574541145972956_162735553611101068_n.jpg?oh=cd736671b1ed8b733253372e241a3f5c&oe=5AA507E6,Ellie  Yoo,1370884653005274
Boston University,boston-university,721829731311559_859798787514652,https://www.facebook.com/groups/721829731311559/permalink/859798787514652/,2017-10-23T00:51:46+0000,2017-10-23T01:37:21+0000,55,58,2,Mugar reaccs only...,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/22549954_10155606305791183_946561199443395853_n.jpg?oh=3620ad73e4ecf58b6f544a30e682e5ae&oe=5AA1CC13,Maulik Shah,10153808277656183
